Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Slept in the same bed as usual,true,
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Experience any stress?,true,
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Spend time stretching?,true,
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Work late?,false,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Have any caffeine? ,true,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Consume dairy?,true,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Viewed a screen device in bed,false,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Feel energized throughout the day?,true,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Felt you had control over your life,true,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Felt a sense of purpose,true,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Hydrated sufficiently,true,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Masturbate?,true,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Feel motivated?,true,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Receive red light therapy?,false,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Use a sauna?,false,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Slept in the same bed as usual,true,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Experience any stress?,false,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Spend time stretching?,true,
2021-08-09 23:00:00,2021-08-10 22:21:21,UTC-04:00,Work late?,false,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Have any caffeine? ,true,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Consume dairy?,true,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Viewed a screen device in bed,false,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Feel energized throughout the day?,true,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Felt you had control over your life,true,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Felt a sense of purpose,true,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Hydrated sufficiently,true,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Masturbate?,true,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Feel motivated?,true,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Receive red light therapy?,false,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Use a sauna?,false,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Slept in the same bed as usual,true,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Experience any stress?,true,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Spend time stretching?,true,
2021-08-08 23:21:34,2021-08-09 23:00:00,UTC-04:00,Work late?,false,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Have any caffeine? ,true,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Consume dairy?,true,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Viewed a screen device in bed,false,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Feel energized throughout the day?,true,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Felt you had control over your life,true,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Felt a sense of purpose,true,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Hydrated sufficiently,true,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Masturbate?,false,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Feel motivated?,true,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Receive red light therapy?,false,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Use a sauna?,false,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Slept in the same bed as usual,true,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Experience any stress?,true,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Spend time stretching?,true,
2021-08-07 22:30:00,2021-08-08 23:21:34,UTC-04:00,Work late?,false,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Have any caffeine? ,false,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Consume dairy?,true,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Viewed a screen device in bed,false,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Feel energized throughout the day?,true,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Felt you had control over your life,true,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Felt a sense of purpose,true,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Hydrated sufficiently,true,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Masturbate?,true,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Feel motivated?,true,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Receive red light therapy?,false,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Use a sauna?,false,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Slept in the same bed as usual,true,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Experience any stress?,true,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Spend time stretching?,true,
2021-08-06 23:25:00,2021-08-07 22:30:00,UTC-04:00,Work late?,false,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Have any caffeine? ,false,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Consume dairy?,true,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Viewed a screen device in bed,false,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Feel energized throughout the day?,true,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Felt you had control over your life,true,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Felt a sense of purpose,true,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Hydrated sufficiently,true,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Masturbate?,true,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Feel motivated?,true,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Receive red light therapy?,false,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Use a sauna?,false,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Slept in the same bed as usual,true,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Experience any stress?,false,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Spend time stretching?,true,
2021-08-06 00:18:38,2021-08-06 23:25:00,UTC-04:00,Work late?,false,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Have any caffeine? ,false,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Consume dairy?,false,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Viewed a screen device in bed,false,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Feel energized throughout the day?,true,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Felt you had control over your life,false,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Felt a sense of purpose,true,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Hydrated sufficiently,true,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Masturbate?,true,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Feel motivated?,true,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Receive red light therapy?,false,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Use a sauna?,false,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Slept in the same bed as usual,true,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Experience any stress?,true,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Spend time stretching?,true,
2021-08-04 23:12:58,2021-08-06 00:18:38,UTC-04:00,Work late?,false,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Have any caffeine? ,false,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Consume dairy?,true,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Viewed a screen device in bed,false,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Feel energized throughout the day?,false,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Felt you had control over your life,true,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Felt a sense of purpose,true,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Hydrated sufficiently,true,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Masturbate?,true,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Feel motivated?,true,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Receive red light therapy?,false,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Use a sauna?,false,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Slept in the same bed as usual,true,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Experience any stress?,true,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Spend time stretching?,true,
2021-08-04 00:27:00,2021-08-04 23:12:58,UTC-04:00,Work late?,false,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Have any caffeine? ,false,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Consume dairy?,true,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Viewed a screen device in bed,false,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Feel energized throughout the day?,true,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Felt you had control over your life,false,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,false,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Felt a sense of purpose,false,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Hydrated sufficiently,true,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Masturbate?,true,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Feel motivated?,false,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Receive red light therapy?,false,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Use a sauna?,false,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Slept in the same bed as usual,true,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Experience any stress?,false,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Spend time stretching?,true,
2021-08-02 22:22:13,2021-08-04 00:27:00,UTC-04:00,Work late?,false,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Have any caffeine? ,true,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Consume dairy?,true,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Viewed a screen device in bed,false,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Feel energized throughout the day?,true,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Felt you had control over your life,true,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Felt a sense of purpose,true,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Hydrated sufficiently,true,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Masturbate?,true,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Feel motivated?,false,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Receive red light therapy?,false,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Use a sauna?,false,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Slept in the same bed as usual,true,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Experience any stress?,true,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Spend time stretching?,true,
2021-08-01 23:27:25,2021-08-02 22:22:13,UTC-04:00,Work late?,false,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Have any caffeine? ,false,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Consume dairy?,true,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Viewed a screen device in bed,false,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Feel energized throughout the day?,true,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Felt you had control over your life,true,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Felt a sense of purpose,true,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Hydrated sufficiently,true,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Masturbate?,true,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Feel motivated?,true,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Receive red light therapy?,false,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Use a sauna?,false,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Use a sensory deprivation tank?,true,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Slept in the same bed as usual,true,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Experience any stress?,true,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Spend time stretching?,true,
2021-07-31 23:22:36,2021-08-01 23:27:25,UTC-04:00,Work late?,false,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Have any caffeine? ,true,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Consume dairy?,false,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Viewed a screen device in bed,false,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Feel energized throughout the day?,false,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Felt you had control over your life,true,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Felt a sense of purpose,true,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Hydrated sufficiently,true,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Masturbate?,true,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Feel motivated?,false,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Receive red light therapy?,false,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Use a sauna?,false,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Use a sensory deprivation tank?,false,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Slept in the same bed as usual,true,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Experience any stress?,false,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Spend time stretching?,true,
2021-07-30 23:56:20,2021-07-31 23:22:36,UTC-04:00,Work late?,false,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Have any caffeine? ,true,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Consume dairy?,true,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Viewed a screen device in bed,false,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Feel energized throughout the day?,false,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Felt you had control over your life,true,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,false,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Felt a sense of purpose,false,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Hydrated sufficiently,true,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Eat any food close to bedtime?,false,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Masturbate?,true,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Feel motivated?,false,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Receive red light therapy?,false,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Use a sauna?,false,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Use a sensory deprivation tank?,false,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Slept in the same bed as usual,true,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Experience any stress?,false,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Spend time stretching?,true,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Work late?,false,
2021-07-30 00:24:12,2021-07-30 23:56:20,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,true,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Have any caffeine? ,false,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Consume dairy?,true,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Viewed a screen device in bed,false,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Feel energized throughout the day?,true,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Felt you had control over your life,true,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Felt a sense of purpose,true,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Hydrated sufficiently,true,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Masturbate?,true,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Feel motivated?,true,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Receive red light therapy?,false,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Use a sauna?,false,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Use a sensory deprivation tank?,false,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Slept in the same bed as usual,true,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Experience any stress?,true,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Spend time stretching?,true,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Work late?,false,
2021-07-29 01:12:41,2021-07-30 00:24:12,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Have any caffeine? ,false,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Consume dairy?,true,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Viewed a screen device in bed,false,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Feel energized throughout the day?,true,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Felt you had control over your life,true,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Felt a sense of purpose,true,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Hydrated sufficiently,true,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Masturbate?,true,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Feel motivated?,true,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Receive red light therapy?,false,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Use a sauna?,false,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Use a sensory deprivation tank?,false,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Slept in the same bed as usual,true,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Experience any stress?,true,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Spend time stretching?,true,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Work late?,false,
2021-07-27 23:45:15,2021-07-29 01:12:41,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Have any caffeine? ,false,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Consume dairy?,true,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Viewed a screen device in bed,false,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Feel energized throughout the day?,true,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Felt you had control over your life,true,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Felt a sense of purpose,true,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Hydrated sufficiently,true,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Masturbate?,true,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Feel motivated?,true,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Receive red light therapy?,false,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Use a sauna?,false,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Use a sensory deprivation tank?,false,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Slept in the same bed as usual,true,
2021-07-26 23:14:18,2021-07-27 23:45:15,UTC-04:00,Experience any stress?,true,
